2  7   1  0  1   1 0
1	7	1	6	990	50	6268
1	2	1	0	991	10	6270
1	1	1	6	992	50	6270
1	7	2	0	993	50	6271
2	2	1	1	994	10	6274
0	6	1	7	995	50	6276
0	6	1	7	996	50	6281
1	5	1	7	997	10	6282
1	1	1	4	998	50	6285
0	6	1	6	999	50	6294
1	7	1	6	1000	50	6295
1	7	1	1	1001	50	6296
1	0	1	2	1002	50	6296
1	7	1	1	1003	10	6298
1	7	1	5	1004	10	6298
1	7	1	6	1005	10	6298
0	6	1	6	1006	50	6299
1	1	2	2	1007	50	6300
1	7	0	6	1008	10	6302
1	1	1	5	1009	50	6308
0	6	1	7	1010	50	6312
1	6	1	7	1011	10	6313
1	6	1	1	1012	10	6317
2	6	1	7	1013	10	6318
1	7	1	4	1014	50	6321
0	6	1	7	1015	50	6322
1	4	1	0	1016	10	6324
1	2	1	1	1017	10	6329
0	6	1	7	1018	50	6330
2	0	1	7	1019	10	6331
2	6	1	1	1020	10	6332
1	6	1	7	1021	10	6332
2	6	1	7	1022	10	6334
1	5	1	7	1023	10	6336
1	6	2	6	1024	50	6338
2	2	1	7	1025	10	6340
1	7	0	6	1026	10	6344
0	6	1	7	1027	50	6344
1	1	1	7	1028	10	6348
2	0	1	1	1029	10	6350
1	1	1	2	1030	50	6350
2	2	1	1	1031	10	6354
2	2	1	7	1032	10	6356
1	5	1	1	1033	10	6356
1	1	1	7	1034	10	6356
1	7	2	0	1035	10	6361
1	7	2	2	1036	10	6361
1	7	2	3	1037	10	6361
1	7	1	5	1038	50	6365
1	1	1	7	1039	10	6366
1	1	1	6	1040	50	6366
1	0	1	4	1042	50	6368
1	1	2	0	1044	50	6376
1	1	2	6	1045	50	6378
1	1	2	2	1046	50	6381
1	7	0	6	1049	10	6386
1	7	0	6	1050	10	6389
1	7	1	6	1051	50	6389
1	1	1	5	1052	50	6392
1	7	0	6	1054	10	6394
2	3	1	7	1055	10	6395
2	2	1	7	1056	10	6397
2	0	1	7	1057	10	6404
2	0	1	7	1058	10	6407
1	6	1	1	1059	10	6408
1	7	1	4	1060	10	6408
1	7	1	4	1062	10	6410
0	2	2	3	1063	50	6410
0	6	1	6	1064	50	6415
0	2	2	3	1065	50	6415
0	6	1	6	1066	50	6419
0	6	1	6	1067	50	6420
1	4	1	1	1068	10	6422
0	6	1	6	1069	50	6424
2	0	1	1	1070	10	6425
1	4	1	7	1071	50	6429
1	0	2	5	1072	10	6430
2	6	1	1	1073	10	6440
0	6	1	7	1074	50	6440
0	6	1	7	1075	50	6445
1	1	1	6	1076	50	6449
1	5	1	0	1077	10	6451
1	1	2	0	1078	50	6451
1	1	1	4	1079	50	6453
1	6	1	0	1080	50	6455
1	7	2	6	1081	10	6460
2	3	1	0	1082	50	6460
1	7	2	6	1083	10	6461
2	5	1	2	1084	10	6463
1	6	2	2	1085	50	6466
0	6	1	6	1086	50	6471
0	6	1	6	1087	50	6475
2	6	1	7	1088	50	6476
0	6	1	6	1089	50	6477
1	7	1	5	1090	10	6477
1	7	1	5	1091	10	6478
0	6	1	6	1092	50	6480
1	1	2	6	1093	50	6486
1	6	1	0	1094	10	6492
1	0	1	5	1095	50	6492
1	5	1	7	1096	50	6493
1	0	1	1	1097	10	6496
1	2	2	5	1098	50	6499
1	0	1	2	1099	10	6500
1	4	1	0	1100	10	6504
1	7	2	6	1101	50	6504
1	7	2	2	1102	10	6510
2	2	1	1	1103	10	6511
1	7	2	2	1104	10	6511
1	0	1	7	1105	10	6520
1	6	1	1	1106	50	6521
1	1	0	1	1107	10	6524
1	7	1	6	1108	10	6527
1	7	1	6	1109	10	6528
2	6	1	7	1110	10	6530
1	6	2	0	1111	50	6532
2	6	1	1	1112	10	6536
1	1	2	2	1113	50	6537
1	0	1	6	1114	50	6538
1	2	0	2	1115	10	6538
1	6	1	7	1116	50	6539
1	0	1	4	1117	50	6541
0	6	1	7	1118	50	6542
2	5	1	1	1119	10	6544
1	5	1	1	1120	10	6555
0	6	1	7	1121	50	6556
2	2	1	1	1122	10	6559
0	6	1	7	1123	50	6560
2	2	1	7	1124	50	6562
1	7	1	1	1126	50	6574
0	6	1	7	1127	50	6576
1	7	1	1	1128	10	6577
1	1	2	6	1129	50	6582
1	1	2	5	1131	50	6585
1	4	1	0	1133	10	6586
1	1	2	2	1134	50	6588
1	7	2	2	1135	50	6590
2	0	1	1	1136	10	6592
1	1	1	5	1137	50	6593
1	6	1	1	1138	10	6600
0	6	1	7	1140	50	6602
1	1	1	0	1141	10	6606
0	6	1	7	1142	50	6606
1	7	2	6	1143	50	6612
1	1	2	0	1144	50	6618
1	7	2	0	1145	50	6618
0	6	1	7	1146	50	6618
0	6	1	7	1147	50	6619
0	6	1	7	1148	50	6619
1	1	1	7	1149	10	6620
1	7	2	0	1150	10	6620
1	7	2	2	1151	10	6620
1	0	1	4	1152	50	6622
2	6	1	0	1153	10	6626
2	2	1	1	1154	10	6628
1	1	1	7	1155	50	6631
2	5	1	6	1156	10	6633
2	5	1	7	1157	10	6634
0	6	1	7	1158	50	6636
2	2	1	7	1159	10	6640
1	7	2	2	1160	50	6647
2	0	1	1	1161	10	6651
1	1	1	6	1162	50	6651
1	5	1	0	1163	10	6653
1	1	2	2	1164	50	6654
1	4	1	1	1165	10	6658
1	7	2	0	1166	50	6658
1	6	0	6	1167	10	6659
2	2	1	7	1168	10	6670
1	1	2	0	1169	50	6677
2	0	1	7	1170	10	6677
2	0	1	7	1171	10	6678
1	7	1	1	1172	50	6680
1	7	1	6	1173	10	6686
1	7	1	0	1174	10	6691
1	1	1	4	1175	50	6692
2	2	1	0	1176	10	6693
1	0	1	5	1177	50	6694
1	6	1	0	1178	10	6697
1	6	1	7	1179	10	6699
2	0	1	1	1180	10	6701
1	7	1	1	1181	10	6721
1	0	2	2	1182	50	6724
1	4	1	0	1183	10	6725
1	1	2	0	1184	50	6727
1	7	2	6	1185	10	6733
1	7	2	6	1186	10	6734
1	5	1	0	1187	10	6735
0	1	1	1	1188	50	6735
0	1	1	1	1189	50	6740
1	0	1	6	1190	50	6743
1	0	1	7	1191	50	6746
0	2	1	2	1192	50	6749
2	6	1	7	1193	50	6749
0	2	1	2	1194	50	6754
2	0	1	0	1195	10	6755
1	0	1	4	1196	50	6761
2	2	1	1	1197	10	6766
1	1	1	0	1198	50	6775
1	0	2	0	1199	50	6776
1	0	1	5	1200	50	6776
1	7	2	2	1201	10	6783
1	7	2	2	1202	10	6784
1	6	1	0	1203	10	6785
1	2	1	0	1204	50	6789
1	1	2	2	1205	50	6792
1	0	2	7	1206	10	6798
2	0	1	1	1207	10	6808
1	4	1	1	1208	10	6808
1	7	1	1	1209	10	6816
1	5	1	1	1210	10	6828
2	2	1	7	1211	50	6828
1	0	1	6	1212	50	6831
1	0	2	3	1213	10	6831
2	2	1	0	1214	10	6833
1	1	2	0	1215	50	6834
1	1	1	4	1216	50	6844
2	0	1	0	1217	10	6862
1	1	1	7	1218	50	6862
1	1	1	5	1219	50	6865
2	7	0	6	1220	10	6867
0	6	1	6	1221	50	6870
1	0	2	2	1222	50	6870
0	6	1	6	1223	50	6875
2	3	1	1	1224	10	6876
1	4	1	2	1225	10	6876
1	6	1	1	1226	10	6877
1	7	2	0	1227	10	6882
1	7	2	0	1228	10	6883
1	0	2	0	1229	50	6883
2	0	1	0	1230	10	6900
1	2	1	4	1231	50	6902
2	2	1	0	1232	10	6906
1	1	2	3	1233	50	6907
1	7	1	0	1234	10	6910
1	6	2	5	1235	50	6910
1	5	1	0	1236	10	6911
1	1	1	6	1237	50	6918
1	0	2	0	1238	50	6921
2	0	1	7	1239	50	6928
1	0	2	2	1240	50	6937
2	3	1	0	1241	10	6941
2	0	1	1	1242	10	6943
1	0	1	5	1243	50	6952
1	6	1	0	1244	10	6962
1	0	1	7	1245	50	6967
2	2	1	1	1246	10	6968
1	1	2	0	1247	50	6969
1	0	2	3	1248	50	6977
1	7	2	5	1249	50	6992
1	1	2	2	1250	50	6994
2	0	1	0	1251	10	6997
1	5	1	1	1252	10	7000
1	0	1	6	1253	50	7008
1	7	1	0	1254	10	7014
1	0	2	0	1255	50	7018
2	5	1	7	1256	10	7019
2	2	1	0	1257	10	7022
2	3	1	1	1258	10	7025
1	1	1	5	1259	50	7036
2	5	1	1	1260	10	7038
2	0	1	1	1261	10	7047
1	7	0	6	1262	10	7050
1	0	2	2	1263	50	7053
1	1	2	3	1264	50	7056
1	6	1	1	1265	10	7061
1	0	1	7	1266	50	7065
1	5	1	2	1267	10	7070
1	1	2	0	1268	50	7073
1	1	2	5	1269	50	7079
0	6	2	7	1270	50	7088
2	3	1	0	1271	10	7089
0	6	2	7	1272	50	7093
2	0	1	2	1273	10	7097
2	2	1	1	1274	10	7100
1	2	1	5	1275	50	7101
1	1	1	6	1276	50	7102
1	7	1	1	1277	10	7124
1	0	2	3	1278	50	7125
1	1	2	2	1279	50	7126
1	2	2	0	1280	50	7128
2	5	1	7	1281	10	7133
1	0	1	1	1282	10	7134
2	7	1	0	1283	50	7138
2	5	1	1	1284	10	7147
2	5	1	7	1285	10	7149
1	6	1	2	1287	10	7150
2	2	1	2	1288	10	7150
2	3	1	0	1289	10	7164
1	7	0	6	1290	10	7164
1	1	1	7	1292	50	7170
1	2	2	2	1293	50	7171
1	1	1	0	1294	10	7174
1	7	2	0	1295	10	7181
1	2	1	6	1296	50	7186
1	1	2	5	1297	50	7188
1	0	2	7	1298	10	7192
1	0	1	1	1299	50	7202
1	0	2	3	1300	50	7207
1	7	1	0	1301	10	7218
2	0	1	7	1302	10	7224
2	5	1	1	1304	10	7236
2	3	1	1	1305	10	7249
2	7	0	6	1307	10	7254
1	1	1	0	1308	10	7258
0	6	1	7	1309	50	7266
1	0	1	7	1310	50	7269
1	1	2	5	1311	50	7277
1	0	1	1	1312	50	7279
1	1	2	3	1313	50	7280
1	7	2	5	1314	10	7280
0	6	1	7	1315	50	7280
2	1	1	7	1316	10	7292
2	1	1	7	1317	10	7293
1	1	1	0	1318	10	7297
1	7	2	5	1319	50	7314
2	5	1	1	1320	10	7322
1	7	1	1	1321	10	7327
1	0	1	1	1322	50	7327
2	3	1	0	1323	10	7329
1	7	2	1	1324	50	7343
1	7	2	5	1325	10	7346
1	1	2	5	1328	50	7363
1	0	2	3	1329	50	7365
1	1	1	0	1330	10	7372
2	5	1	7	1331	50	7372
1	1	1	7	1332	50	7373
0	6	1	7	1333	50	7380
0	6	1	7	1334	50	7385
1	0	1	1	1335	50	7395
2	5	1	0	1336	10	7402
1	7	2	1	1337	50	7411
2	3	1	1	1338	10	7412
1	7	2	5	1340	50	7425
1	7	1	2	1341	10	7429
1	0	2	6	1342	10	7436
1	1	1	2	1344	10	7443
1	1	2	3	1345	50	7446
1	2	1	1	1346	50	7465
2	1	1	2	1347	10	7471
2	6	1	1	1348	10	7474
2	3	1	2	1349	10	7475
0	6	2	7	1350	50	7475
1	2	1	7	1351	50	7477
0	6	2	7	1352	50	7480
1	2	2	1	1353	50	7497
1	2	2	3	1354	50	7501
1	1	2	6	1355	50	7520
2	7	1	0	1356	50	7525
2	1	1	1	1357	10	7529
1	1	2	1	1358	50	7550
2	6	1	0	1359	10	7568
2	1	1	6	1360	10	7570
2	1	1	7	1361	10	7573
1	0	1	6	1362	10	7580
1	0	1	6	1363	10	7581
1	0	2	7	1364	10	7582
1	0	1	6	1365	10	7584
1	0	1	6	1366	10	7586
2	1	1	1	1367	10	7586
1	1	2	1	1368	50	7607
1	6	0	6	1369	10	7616
1	0	2	6	1370	50	7619
1	7	0	6	1371	10	7624
1	6	0	6	1372	10	7626
1	6	0	6	1373	10	7629
1	6	0	6	1374	10	7635
1	6	0	6	1375	10	7638
2	7	0	6	1376	10	7642
2	1	1	7	1377	10	7646
2	1	1	1	1378	10	7660
2	1	1	7	1379	10	7662
2	6	1	1	1380	10	7681
1	1	2	1	1381	50	7681
1	7	0	6	1382	10	7697
1	7	2	5	1383	10	7714
1	1	2	6	1384	50	7727
2	5	1	7	1385	10	7732
1	0	2	5	1386	10	7739
1	7	2	1	1387	10	7763
2	5	1	1	1388	10	7772
2	6	1	0	1389	10	7775
1	1	2	5	1390	50	7813
1	0	2	6	1391	50	7826
0	6	1	6	1392	50	7827
0	6	1	6	1393	50	7832
0	6	1	6	1394	50	7837
0	6	1	7	1395	50	7841
0	6	1	6	1396	50	7842
0	6	1	6	1397	50	7845
0	6	1	7	1398	50	7846
0	6	1	6	1399	50	7849
0	6	1	6	1400	50	7853
2	5	1	0	1401	10	7856
0	6	1	6	1402	50	7856
0	6	2	7	1403	50	7863
0	6	1	6	1404	50	7867
1	6	2	1	1405	50	7868
0	6	1	6	1406	50	7868
0	6	2	7	1407	50	7868
2	6	1	0	1408	10	7873
1	6	1	0	1409	50	7879
1	7	2	1	1410	50	7895
1	0	2	5	1411	50	7902
1	6	1	0	1412	50	7912
0	6	1	7	1413	50	7913
2	1	1	1	1414	10	7918
1	0	2	6	1415	50	7924
0	6	1	7	1416	50	7927
1	1	2	1	1417	50	7939
1	6	1	0	1418	50	7944
1	6	1	0	1419	50	7955
2	1	1	1	1420	10	7956
2	5	1	1	1421	10	7959
2	6	1	1	1422	10	7975
1	1	2	1	1423	50	7977
2	7	1	0	1424	50	7977
2	1	1	1	1425	10	7996
1	1	2	5	1426	50	8000
1	1	2	1	1427	50	8017
1	1	2	6	1428	50	8021
1	7	2	1	1429	50	8026
1	0	1	1	1430	10	8031
2	1	1	0	1431	10	8040
2	5	1	0	1432	10	8043
1	1	0	1	1433	10	8052
1	0	2	1	1434	50	8066
2	6	1	0	1435	10	8076
1	0	2	5	1436	50	8089
2	1	1	1	1437	10	8103
1	1	2	1	1438	50	8124
1	0	2	6	1439	50	8127
2	5	1	0	1440	10	8131
2	1	1	0	1441	10	8147
1	0	2	1	1442	50	8173
1	0	2	5	1443	50	8177
2	6	1	1	1444	10	8185
2	1	1	0	1445	10	8195
1	0	2	1	1446	50	8221
2	5	1	1	1447	10	8230
1	1	2	6	1448	50	8231
2	1	1	1	1449	10	8247
0	1	1	1	1450	50	8263
1	1	2	1	1451	50	8268
1	1	2	5	1452	50	8271
0	1	1	1	1453	50	8271
2	6	1	2	1454	10	8275
2	1	1	0	1455	10	8291
1	1	1	0	1456	50	8303
1	2	2	6	1457	50	8316
1	0	2	1	1458	50	8317
2	5	1	0	1459	10	8322
1	0	1	3	1460	10	8326
2	1	1	1	1461	10	8350
1	3	0	2	1462	10	8359
1	0	2	5	1463	50	8368
1	1	2	1	1464	50	8371
2	1	1	2	1465	10	8390
1	2	2	1	1466	50	8416
2	5	1	1	1467	10	8421
1	1	2	5	1468	50	8462
2	5	1	2	1469	10	8501
1	2	2	5	1470	50	8537
0	2	1	3	1471	50	8575
0	2	1	3	1472	50	8580
1	3	1	0	1473	50	8620
1	0	1	3	1474	10	8648
1	0	1	1	1475	10	8651
1	1	0	1	1476	10	8672
1	3	0	2	1477	10	8679
0	1	1	1	1478	50	8883
0	1	1	1	1479	50	8888
0	2	1	3	1480	50	8895
0	2	1	3	1481	50	8900
1	1	1	0	1482	50	8923
1	3	1	0	1483	50	8940
1	0	1	2	1484	10	8941
1	2	0	2	1485	10	8967
1	0	1	1	1486	10	8969
1	1	0	1	1487	10	8990
0	2	1	2	1488	50	9178
0	2	1	2	1489	50	9183
0	1	1	1	1490	50	9201
0	1	1	1	1491	50	9206
1	2	1	0	1492	50	9218
1	1	1	0	1493	50	9241
1	0	1	2	1494	10	9259
1	2	0	2	1496	10	9285
0	2	1	2	1497	50	9496
0	2	1	2	1498	50	9501
1	2	1	0	1499	50	9536
1	0	1	7	1501	10	9563
1	7	0	6	1502	10	9614
0	6	1	7	1503	50	9830
0	6	1	7	1504	50	9835
1	7	1	0	1505	50	9875
1	0	2	7	1506	10	9930
1	0	1	7	1507	10	9932
1	7	0	6	1508	10	9984
2	7	0	6	1509	10	9986
0	6	1	7	1510	50	10200
0	6	1	7	1511	50	10205
0	6	2	7	1512	50	10207
0	6	2	7	1513	50	10212
1	7	1	0	1514	50	10245
2	7	1	0	1515	50	10272
1	0	2	7	1516	10	10344
2	7	0	6	1517	10	10400
0	6	2	7	1518	50	10621
0	6	2	7	1519	50	10626
2	7	1	0	1520	50	10671
1	0	2	7	1521	10	10726
2	7	0	6	1522	10	10782
0	6	2	7	1523	50	11003
0	6	2	7	1524	50	11008
2	7	1	0	1525	50	11053
1	0	2	7	1526	10	11121
1	0	1	6	1527	10	11124
1	0	1	6	1528	10	11124
1	6	0	6	1529	10	11170
1	6	0	6	1530	10	11173
2	7	0	6	1531	10	11177
0	6	1	6	1532	50	11381
0	6	1	6	1533	50	11385
0	6	1	6	1534	50	11386
0	6	1	6	1535	50	11390
0	6	2	7	1536	50	11398
0	6	2	7	1537	50	11403
1	6	1	0	1538	50	11421
1	6	1	0	1539	50	11432
2	7	1	0	1540	50	11475
1	0	1	2	1541	10	11529
1	2	0	2	1542	10	11555
0	2	1	2	1543	50	11766
0	2	1	2	1544	50	11771
1	2	1	0	1545	50	11806
1	0	1	6	1546	10	11834
1	6	0	6	1547	10	11880
0	6	1	6	1548	50	12091
0	6	1	6	1549	50	12096
1	6	1	0	1550	50	12131
1	0	1	6	1551	10	12177
1	6	0	6	1552	10	12223
0	6	1	6	1553	50	12434
0	6	1	6	1554	50	12439
1	6	1	0	1555	50	12474
1	0	1	1	1556	10	12519
1	0	1	2	1557	10	12519
1	0	1	6	1558	10	12531
1	1	0	1	1559	10	12540
1	2	0	2	1560	10	12548
1	6	0	6	1561	10	12577
0	1	1	1	1562	50	12751
0	1	1	1	1563	50	12756
0	2	1	2	1564	50	12759
0	2	1	2	1565	50	12764
0	6	1	6	1566	50	12788
1	1	1	0	1567	50	12791
0	6	1	6	1568	50	12793
1	2	1	0	1569	50	12799
1	6	1	0	1570	50	12828
1	0	1	6	1571	10	12870
1	6	0	6	1572	10	12916
0	6	1	6	1573	50	13127
0	6	1	6	1574	50	13132
1	6	1	0	1575	50	13167
1	0	1	6	1576	10	13214
1	6	0	6	1577	10	13260
0	6	1	6	1578	50	13471
0	6	1	6	1579	50	13476
1	6	1	0	1580	50	13511
1	0	1	6	1581	10	13589
1	0	2	7	1582	10	13601
1	0	1	1	1583	10	13602
1	1	0	1	1584	10	13625
1	6	0	6	1585	10	13635
2	7	0	6	1586	10	13657
0	1	1	1	1587	50	13836
0	1	1	1	1588	50	13841
0	6	1	6	1589	50	13846
0	6	1	6	1590	50	13851
1	1	1	0	1591	50	13876
0	6	2	7	1592	50	13878
0	6	2	7	1593	50	13883
1	6	1	0	1594	50	13886
2	7	1	0	1595	50	13928
1	0	1	2	1596	10	13994
1	2	0	2	1597	10	14020
0	2	1	2	1598	50	14231
0	2	1	2	1599	50	14236
1	2	1	0	1600	50	14271
1	0	1	6	1601	10	14299
1	6	0	6	1602	10	14345
0	6	1	6	1603	50	14556
0	6	1	6	1604	50	14561
1	6	1	0	1605	50	14596
1	0	1	6	1606	10	14638
1	6	0	6	1607	10	14684
0	6	1	6	1608	50	14895
0	6	1	6	1609	50	14900
1	6	1	0	1610	50	14935
1	0	1	1	1611	10	14979
1	1	0	1	1612	10	15000
0	1	1	1	1613	50	15211
0	1	1	1	1614	50	15216
1	1	1	0	1615	50	15251
1	0	1	6	1616	10	15277
1	6	0	6	1617	10	15323
0	6	1	6	1618	50	15534
0	6	1	6	1619	50	15539
1	6	1	0	1620	50	15574
1	0	2	7	1621	10	15616
2	7	0	6	1622	10	15672
0	6	2	7	1623	50	15893
0	6	2	7	1624	50	15898
2	7	1	0	1625	50	15943
1	0	1	7	1626	10	15997
1	7	0	6	1627	10	16048
0	6	1	7	1628	50	16264
0	6	1	7	1629	50	16269
1	7	1	0	1630	50	16309
1	0	2	7	1631	10	16365
2	7	0	6	1632	10	16421
0	6	2	7	1633	50	16642
0	6	2	7	1634	50	16647
2	7	1	0	1635	50	16692
1	0	2	7	1636	10	16746
1	0	1	6	1637	10	16747
1	6	0	6	1638	10	16795
2	7	0	6	1639	10	16802
0	6	1	6	1640	50	17006
0	6	1	6	1641	50	17011
0	6	2	7	1642	50	17023
0	6	2	7	1643	50	17028
1	6	1	0	1644	50	17046
2	7	1	0	1645	50	17078
1	0	2	7	1646	10	17140
1	0	1	7	1647	10	17142
1	7	0	6	1648	10	17194
2	7	0	6	1649	10	17196
0	6	1	7	1650	50	17410
0	6	1	7	1651	50	17415
0	6	2	7	1652	50	17417
0	6	2	7	1653	50	17422
1	7	1	0	1654	50	17455
2	7	1	0	1655	50	17482
1	0	2	7	1656	10	17548
2	7	0	6	1657	10	17604
0	6	2	7	1658	50	17825
0	6	2	7	1659	50	17830
2	7	1	0	1660	50	17875
1	0	2	7	1661	10	17971
2	7	0	6	1662	10	18027
0	6	2	7	1663	50	18248
0	6	2	7	1664	50	18253
2	7	1	0	1665	50	18298
1	0	2	7	1666	10	18353
2	7	0	6	1668	10	18409
0	6	2	7	1669	50	18630
0	6	2	7	1670	50	18635
1	0	0	1	1673	10	18674
2	7	1	0	1674	50	18680
1	0	2	7	1675	10	18774
2	7	0	6	1676	10	18830
0	1	1	0	1677	50	18890
0	1	1	0	1678	50	18895
0	6	2	7	1680	50	19051
0	6	2	7	1681	50	19056
2	7	1	0	1682	50	19101
1	0	2	7	1683	10	19154
2	7	0	6	1684	10	19210
0	6	2	7	1685	50	19431
0	6	2	7	1686	50	19436
2	7	1	0	1687	50	19481
1	0	2	7	1688	10	19544
2	7	0	6	1689	10	19600
0	6	2	7	1690	50	19821
0	6	2	7	1691	50	19826
2	7	1	0	1692	50	19871
1	0	2	7	1693	10	19927
1	0	1	6	1694	10	19928
1	6	0	6	1695	10	19976
2	7	0	6	1696	10	19983
0	6	1	6	1697	50	20187
0	6	1	6	1698	50	20192
0	6	2	7	1699	50	20204
0	6	2	7	1700	50	20209
1	6	1	0	1701	50	20227
2	7	1	0	1702	50	20259
1	0	1	6	1703	10	20314
1	0	2	7	1704	10	20316
1	6	0	6	1705	10	20360
2	7	0	6	1706	10	20373
0	6	1	6	1707	50	20571
0	6	1	6	1708	50	20576
0	6	2	7	1709	50	20594
0	6	2	7	1710	50	20599
1	6	1	0	1711	50	20611
2	7	1	0	1712	50	20644
1	0	2	7	1713	10	20713
2	7	0	6	1714	10	20769
0	6	2	7	1715	50	20990
0	6	2	7	1716	50	20995
2	7	1	0	1717	50	21040
1	0	0	1	1719	10	21119
0	1	1	0	1720	50	21335
0	1	1	0	1721	50	21340
1	0	0	1	1724	10	21398
0	1	1	0	1725	50	21614
0	1	1	0	1726	50	21619
1	0	0	1	1729	10	21689
0	1	1	0	1730	50	21905
0	1	1	0	1731	50	21910
1	0	0	1	1734	10	21976
0	1	1	0	1735	50	22192
0	1	1	0	1736	50	22197
1	0	0	1	1739	10	22263
0	1	1	0	1740	50	22479
0	1	1	0	1741	50	22484
1	0	0	1	1744	10	22552
0	1	1	0	1745	50	22768
0	1	1	0	1746	50	22773
1	0	1	1	1748	10	22820
1	1	0	1	1749	10	22841
0	1	1	1	1750	50	23052
0	1	1	1	1751	50	23057
1	1	1	0	1752	50	23092
1	0	2	6	1753	10	23115
2	6	0	6	1754	10	23166
0	6	2	6	1755	50	23382
0	6	2	6	1756	50	23387
2	6	1	0	1757	50	23427
1	0	2	6	1758	10	23478
2	6	0	6	1759	10	23529
0	6	2	6	1760	50	23745
0	6	2	6	1761	50	23750
2	6	1	0	1762	50	23790
1	0	2	6	1763	10	23840
2	6	0	6	1764	10	23891
0	6	2	6	1765	50	24107
0	6	2	6	1766	50	24112
2	6	1	0	1767	50	24152
1	0	0	1	1769	10	24226
0	1	1	0	1770	50	24442
0	1	1	0	1771	50	24447
1	0	0	1	1774	10	24516
0	1	1	0	1775	50	24732
0	1	1	0	1776	50	24737
1	0	0	1	1779	10	24799
0	1	1	0	1780	50	25015
0	1	1	0	1781	50	25020
1	0	0	1	1784	10	25081
0	1	1	0	1785	50	25297
0	1	1	0	1786	50	25302
1	0	0	1	1789	10	25365
0	1	1	0	1790	50	25581
0	1	1	0	1791	50	25586
1	0	0	1	1794	10	25658
0	1	1	0	1795	50	25874
0	1	1	0	1796	50	25879
1	0	0	1	1799	10	25944
0	1	1	0	1800	50	26160
0	1	1	0	1801	50	26165
1	0	1	2	1803	10	26212
1	0	0	1	1805	10	26233
1	2	0	2	1806	10	26238
0	1	1	0	1807	50	26449
0	2	1	2	1808	50	26449
0	1	1	0	1809	50	26454
0	2	1	2	1810	50	26454
1	2	1	0	1811	50	26489
1	0	0	1	1814	10	26522
0	1	1	0	1815	50	26738
0	1	1	0	1816	50	26743
1	0	0	1	1819	10	26812
0	1	1	0	1820	50	27028
0	1	1	0	1821	50	27033
1	0	0	1	1824	10	27102
0	1	1	0	1825	50	27318
0	1	1	0	1826	50	27323
1	0	0	1	1829	10	27465
0	1	1	0	1830	50	27681
0	1	1	0	1831	50	27686
1	0	1	1	1833	10	27737
1	1	0	1	1834	10	27758
0	1	1	1	1835	50	27969
0	1	1	1	1836	50	27974
1	1	1	0	1837	50	28009
1	0	1	1	1838	10	28037
1	1	0	1	1839	10	28058
0	1	1	1	1840	50	28269
0	1	1	1	1841	50	28274
1	1	1	0	1842	50	28309
1	0	1	1	1843	10	28404
1	1	0	1	1844	10	28425
0	1	1	1	1845	50	28636
0	1	1	1	1846	50	28641
1	1	1	0	1847	50	28676
1	0	2	6	1848	10	28831
2	6	0	6	1849	10	28882
0	6	2	6	1850	50	29098
0	6	2	6	1851	50	29103
2	6	1	0	1852	50	29143
1	0	2	6	1853	10	29192
2	6	0	6	1854	10	29243
0	6	2	6	1855	50	29459
0	6	2	6	1856	50	29464
2	6	1	0	1857	50	29504
1	0	2	6	1858	10	29563
2	6	0	6	1859	10	29614
0	6	2	6	1860	50	29830
0	6	2	6	1861	50	29835
2	6	1	0	1862	50	29875
1	0	1	2	1863	10	29926
1	0	2	7	1864	10	29933
1	2	0	2	1865	10	29952
2	7	0	6	1866	10	29989
0	2	1	2	1867	50	30163
0	2	1	2	1868	50	30168
1	2	1	0	1869	50	30203
0	6	2	7	1870	50	30210
0	6	2	7	1871	50	30215
2	7	1	0	1872	50	30260
1	0	2	7	1873	10	30312
2	7	0	6	1874	10	30368
0	6	2	7	1875	50	30589
0	6	2	7	1876	50	30594
2	7	1	0	1877	50	30639
1	0	2	6	1878	10	30699
2	6	0	6	1879	10	30750
0	6	2	6	1880	50	30966
0	6	2	6	1881	50	30971
2	6	1	0	1882	50	31011
1	0	2	6	1883	10	31059
2	6	0	6	1884	10	31110
0	6	2	6	1885	50	31326
0	6	2	6	1886	50	31331
2	6	1	0	1887	50	31371
1	0	2	6	1888	10	31426
1	0	1	6	1889	10	31429
1	6	0	6	1890	10	31475
2	6	0	6	1891	10	31477
0	6	1	6	1892	50	31686
0	6	1	6	1893	50	31691
0	6	2	6	1894	50	31693
0	6	2	6	1895	50	31698
1	6	1	0	1896	50	31726
2	6	1	0	1897	50	31753
1	0	2	6	1898	10	31815
2	6	0	6	1899	10	31866
0	6	2	6	1900	50	32082
0	6	2	6	1901	50	32087
2	6	1	0	1902	50	32127
1	0	2	6	1903	10	32175
2	6	0	6	1904	10	32226
0	6	2	6	1905	50	32442
0	6	2	6	1906	50	32447
2	6	1	0	1907	50	32487
1	0	2	7	1908	10	32541
2	7	0	6	1909	10	32597
0	6	2	7	1910	50	32818
0	6	2	7	1911	50	32823
2	7	1	0	1912	50	32868
1	0	2	7	1913	10	32921
1	0	1	6	1914	10	32923
1	6	0	6	1915	10	32970
2	7	0	6	1916	10	32977
0	6	1	6	1917	50	33181
0	6	1	6	1918	50	33186
0	6	2	7	1919	50	33198
0	6	2	7	1920	50	33203
1	6	1	0	1921	50	33221
2	7	1	0	1922	50	33253
1	0	1	7	1923	10	33310
